oftic,TICKER,STATPERS,MEASURE,FPI,NUMEST,FPEDATS,ANNDATS_ACT
CL,CL,2022-06-16,EPS,9,11,2023-03-31,2023-04-28
CL,CL,2022-07-14,EPS,9,11,2023-03-31,2023-04-28
CL,CL,2023-05-18,EPS,6,16,2023-06-30,2023-07-28
CL,CL,2023-06-15,EPS,6,17,2023-06-30,2023-07-28
CL,CL,2023-07-20,EPS,6,15,2023-06-30,2023-07-28
CL,CL,2023-02-16,EPS,7,16,2023-06-30,2023-07-28
CL,CL,2023-03-16,EPS,7,17,2023-06-30,2023-07-28
CL,CL,2023-04-20,EPS,7,17,2023-06-30,2023-07-28
CL,CL,2022-11-17,EPS,8,12,2023-06-30,2023-07-28
CL,CL,2022-12-15,EPS,8,13,2023-06-30,2023-07-28
CL,CL,2023-01-19,EPS,8,14,2023-06-30,2023-07-28
CL,CL,2022-08-18,EPS,9,12,2023-06-30,2023-07-28
CL,CL,2022-09-15,EPS,9,12,2023-06-30,2023-07-28
CL,CL,2022-10-20,EPS,9,12,2023-06-30,2023-07-28
CL,CL,2023-08-17,EPS,6,15,2023-09-30,2023-10-27
CL,CL,2023-09-14,EPS,6,16,2023-09-30,2023-10-27
CL,CL,2023-10-19,EPS,6,16,2023-09-30,2023-10-27
CL,CL,2023-05-18,EPS,7,16,2023-09-30,2023-10-27
CL,CL,2023-06-15,EPS,7,17,2023-09-30,2023-10-27
CL,CL,2023-07-20,EPS,7,15,2023-09-30,2023-10-27
CL,CL,2023-02-16,EPS,8,16,2023-09-30,2023-10-27
CL,CL,2023-03-16,EPS,8,17,2023-09-30,2023-10-27
CL,CL,2023-04-20,EPS,8,17,2023-09-30,2023-10-27
CL,CL,2022-11-17,EPS,9,13,2023-09-30,2023-10-27
CL,CL,2022-12-15,EPS,9,14,2023-09-30,2023-10-27
CL,CL,2023-01-19,EPS,9,15,2023-09-30,2023-10-27
CL,CL,2023-11-16,EPS,6,15,2023-12-31,2024-01-26
CL,CL,2023-12-14,EPS,6,17,2023-12-31,2024-01-26
CL,CL,2024-01-18,EPS,6,17,2023-12-31,2024-01-26
CL,CL,2023-08-17,EPS,7,14,2023-12-31,2024-01-26
CL,CL,2023-09-14,EPS,7,14,2023-12-31,2024-01-26
CL,CL,2023-10-19,EPS,7,15,2023-12-31,2024-01-26
CL,CL,2023-05-18,EPS,8,16,2023-12-31,2024-01-26
CL,CL,2023-06-15,EPS,8,17,2023-12-31,2024-01-26
CL,CL,2023-07-20,EPS,8,15,2023-12-31,2024-01-26
CL,CL,2023-02-16,EPS,9,16,2023-12-31,2024-01-26
CL,CL,2023-03-16,EPS,9,17,2023-12-31,2024-01-26
CL,CL,2023-04-20,EPS,9,17,2023-12-31,2024-01-26
CL,CL,2024-02-15,EPS,6,16,2024-03-31,2024-04-26
CL,CL,2024-03-14,EPS,6,16,2024-03-31,2024-04-26
CL,CL,2024-04-18,EPS,6,16,2024-03-31,2024-04-26
CL,CL,2023-11-16,EPS,7,13,2024-03-31,2024-04-26
CL,CL,2023-12-14,EPS,7,14,2024-03-31,2024-04-26
CL,CL,2024-01-18,EPS,7,16,2024-03-31,2024-04-26
CL,CL,2023-08-17,EPS,8,12,2024-03-31,2024-04-26
CL,CL,2023-09-14,EPS,8,11,2024-03-31,2024-04-26
CL,CL,2023-10-19,EPS,8,13,2024-03-31,2024-04-26
CL,CL,2023-05-18,EPS,9,10,2024-03-31,2024-04-26
CL,CL,2023-06-15,EPS,9,10,2024-03-31,2024-04-26
CL,CL,2023-07-20,EPS,9,10,2024-03-31,2024-04-26
CL,CL,2024-05-16,EPS,6,16,2024-06-30,2024-07-26
CL,CL,2024-06-20,EPS,6,17,2024-06-30,2024-07-26
CL,CL,2024-07-18,EPS,6,17,2024-06-30,2024-07-26
CL,CL,2024-02-15,EPS,7,16,2024-06-30,2024-07-26
CL,CL,2024-03-14,EPS,7,16,2024-06-30,2024-07-26
CL,CL,2024-04-18,EPS,7,15,2024-06-30,2024-07-26
CL,CL,2023-11-16,EPS,8,13,2024-06-30,2024-07-26
CL,CL,2023-12-14,EPS,8,14,2024-06-30,2024-07-26
CL,CL,2024-01-18,EPS,8,16,2024-06-30,2024-07-26
CL,CL,2023-08-17,EPS,9,11,2024-06-30,2024-07-26
CL,CL,2023-09-14,EPS,9,10,2024-06-30,2024-07-26
CL,CL,2023-10-19,EPS,9,12,2024-06-30,2024-07-26
CL,CL,2024-08-15,EPS,6,17,2024-09-30,2024-10-25
CL,CL,2024-09-19,EPS,6,18,2024-09-30,2024-10-25
CL,CL,2024-10-17,EPS,6,17,2024-09-30,2024-10-25
CL,CL,2024-05-16,EPS,7,16,2024-09-30,2024-10-25
CL,CL,2024-06-20,EPS,7,17,2024-09-30,2024-10-25
CL,CL,2024-07-18,EPS,7,16,2024-09-30,2024-10-25
CL,CL,2024-02-15,EPS,8,16,2024-09-30,2024-10-25
CL,CL,2024-03-14,EPS,8,16,2024-09-30,2024-10-25
CL,CL,2024-04-18,EPS,8,15,2024-09-30,2024-10-25
CL,CL,2023-11-16,EPS,9,13,2024-09-30,2024-10-25
CL,CL,2023-12-14,EPS,9,14,2024-09-30,2024-10-25
CL,CL,2024-01-18,EPS,9,16,2024-09-30,2024-10-25
CL,CL,2024-11-14,EPS,6,17,2024-12-31,2025-01-31
CL,CL,2024-12-19,EPS,6,17,2024-12-31,2025-01-31
CL,CL,2025-01-16,EPS,6,17,2024-12-31,2025-01-31
CL,CL,2024-08-15,EPS,7,17,2024-12-31,2025-01-31
CL,CL,2024-09-19,EPS,7,18,2024-12-31,2025-01-31
CL,CL,2024-10-17,EPS,7,17,2024-12-31,2025-01-31
CL,CL,2024-05-16,EPS,8,16,2024-12-31,2025-01-31
CL,CL,2024-06-20,EPS,8,17,2024-12-31,2025-01-31
CL,CL,2024-07-18,EPS,8,16,2024-12-31,2025-01-31
CL,CL,2024-02-15,EPS,9,16,2024-12-31,2025-01-31
CL,CL,2024-03-14,EPS,9,16,2024-12-31,2025-01-31
CL,CL,2024-04-18,EPS,9,15,2024-12-31,2025-01-31
CL,CL,2025-02-20,EPS,6,17,2025-03-31,2025-04-25
CL,CL,2025-03-20,EPS,6,17,2025-03-31,2025-04-25
CL,CL,2025-04-17,EPS,6,17,2025-03-31,2025-04-25
CL,CL,2024-11-14,EPS,7,16,2025-03-31,2025-04-25
CL,CL,2024-12-19,EPS,7,16,2025-03-31,2025-04-25
CL,CL,2025-01-16,EPS,7,16,2025-03-31,2025-04-25
CL,CL,2024-08-15,EPS,8,14,2025-03-31,2025-04-25
CL,CL,2024-09-19,EPS,8,15,2025-03-31,2025-04-25
CL,CL,2024-10-17,EPS,8,15,2025-03-31,2025-04-25
CL,CL,2024-05-16,EPS,9,12,2025-03-31,2025-04-25
CL,CL,2024-06-20,EPS,9,13,2025-03-31,2025-04-25
CL,CL,2024-07-18,EPS,9,13,2025-03-31,2025-04-25
CL,CL,2025-05-15,EPS,6,15,2025-06-30,2025-08-01
CL,CL,2025-06-19,EPS,6,14,2025-06-30,2025-08-01
CL,CL,2025-07-17,EPS,6,14,2025-06-30,2025-08-01
CL,CL,2025-02-20,EPS,7,17,2025-06-30,2025-08-01
CL,CL,2025-03-20,EPS,7,17,2025-06-30,2025-08-01
CL,CL,2025-04-17,EPS,7,17,2025-06-30,2025-08-01
CL,CL,2024-11-14,EPS,8,16,2025-06-30,2025-08-01
CL,CL,2024-12-19,EPS,8,16,2025-06-30,2025-08-01
CL,CL,2025-01-16,EPS,8,16,2025-06-30,2025-08-01
CL,CL,2024-08-15,EPS,9,13,2025-06-30,2025-08-01
CL,CL,2024-09-19,EPS,9,14,2025-06-30,2025-08-01
CL,CL,2024-10-17,EPS,9,15,2025-06-30,2025-08-01
CL,CL,2025-08-14,EPS,6,14,2025-09-30,2025-10-31
CL,CL,2025-09-18,EPS,6,14,2025-09-30,2025-10-31
CL,CL,2025-10-16,EPS,6,15,2025-09-30,2025-10-31
CL,CL,2025-05-15,EPS,7,15,2025-09-30,2025-10-31
CL,CL,2025-06-19,EPS,7,14,2025-09-30,2025-10-31
CL,CL,2025-07-17,EPS,7,14,2025-09-30,2025-10-31
CL,CL,2025-02-20,EPS,8,17,2025-09-30,2025-10-31
CL,CL,2025-03-20,EPS,8,17,2025-09-30,2025-10-31
CL,CL,2025-04-17,EPS,8,17,2025-09-30,2025-10-31
CL,CL,2024-11-14,EPS,9,16,2025-09-30,2025-10-31
CL,CL,2024-12-19,EPS,9,16,2025-09-30,2025-10-31
CL,CL,2025-01-16,EPS,9,16,2025-09-30,2025-10-31
CL,CL,2025-11-20,EPS,6,15,2025-12-31,2026-01-30
CL,CL,2025-12-18,EPS,6,15,2025-12-31,2026-01-30
CL,CL,2025-08-14,EPS,7,14,2025-12-31,2026-01-30
CL,CL,2025-09-18,EPS,7,14,2025-12-31,2026-01-30
CL,CL,2025-10-16,EPS,7,15,2025-12-31,2026-01-30
CL,CL,2025-05-15,EPS,8,15,2025-12-31,2026-01-30
CL,CL,2025-06-19,EPS,8,14,2025-12-31,2026-01-30
CL,CL,2025-07-17,EPS,8,14,2025-12-31,2026-01-30
CL,CL,2025-02-20,EPS,9,16,2025-12-31,2026-01-30
CL,CL,2025-03-20,EPS,9,16,2025-12-31,2026-01-30
CL,CL,2025-04-17,EPS,9,16,2025-12-31,2026-01-30
CL,CL,2025-11-20,EPS,7,14,2026-03-31,
CL,CL,2025-12-18,EPS,7,14,2026-03-31,
CL,CL,2025-08-14,EPS,8,12,2026-03-31,
CL,CL,2025-09-18,EPS,8,12,2026-03-31,
CL,CL,2025-10-16,EPS,8,14,2026-03-31,
CL,CL,2025-05-15,EPS,9,14,2026-03-31,
CL,CL,2025-06-19,EPS,9,13,2026-03-31,
CL,CL,2025-07-17,EPS,9,13,2026-03-31,
CL,CL,2025-11-20,EPS,8,14,2026-06-30,
CL,CL,2025-12-18,EPS,8,14,2026-06-30,
CL,CL,2025-08-14,EPS,9,12,2026-06-30,
CL,CL,2025-09-18,EPS,9,12,2026-06-30,
CL,CL,2025-10-16,EPS,9,14,2026-06-30,
CL,CL,2025-11-20,EPS,9,14,2026-09-30,
CL,CL,2025-12-18,EPS,9,14,2026-09-30,
CMCSA,CMCS,2022-01-20,EPS,6,25,2021-12-31,2022-01-27
CMCSA,CMCS,2022-02-17,EPS,6,22,2022-03-31,2022-04-28
CMCSA,CMCS,2022-03-17,EPS,6,24,2022-03-31,2022-04-28
CMCSA,CMCS,2022-04-14,EPS,6,25,2022-03-31,2022-04-28
CMCSA,CMCS,2022-01-20,EPS,7,10,2022-03-31,2022-04-28
CMCSA,CMCS,2022-05-19,EPS,6,20,2022-06-30,2022-07-28
CMCSA,CMCS,2022-06-16,EPS,6,22,2022-06-30,2022-07-28
CMCSA,CMCS,2022-07-14,EPS,6,25,2022-06-30,2022-07-28
CMCSA,CMCS,2022-02-17,EPS,7,19,2022-06-30,2022-07-28
CMCSA,CMCS,2022-03-17,EPS,7,21,2022-06-30,2022-07-28
CMCSA,CMCS,2022-04-14,EPS,7,23,2022-06-30,2022-07-28
CMCSA,CMCS,2022-01-20,EPS,8,10,2022-06-30,2022-07-28
CMCSA,CMCS,2022-08-18,EPS,6,25,2022-09-30,2022-10-27
CMCSA,CMCS,2022-09-15,EPS,6,26,2022-09-30,2022-10-27
CMCSA,CMCS,2022-10-20,EPS,6,27,2022-09-30,2022-10-27
CMCSA,CMCS,2022-05-19,EPS,7,19,2022-09-30,2022-10-27
CMCSA,CMCS,2022-06-16,EPS,7,21,2022-09-30,2022-10-27
CMCSA,CMCS,2022-07-14,EPS,7,23,2022-09-30,2022-10-27
CMCSA,CMCS,2022-02-17,EPS,8,19,2022-09-30,2022-10-27
CMCSA,CMCS,2022-03-17,EPS,8,21,2022-09-30,2022-10-27
CMCSA,CMCS,2022-04-14,EPS,8,23,2022-09-30,2022-10-27
CMCSA,CMCS,2022-01-20,EPS,9,10,2022-09-30,2022-10-27
CMCSA,CMCS,2022-11-17,EPS,6,24,2022-12-31,2023-01-26
CMCSA,CMCS,2022-12-15,EPS,6,25,2022-12-31,2023-01-26
CMCSA,CMCS,2023-01-19,EPS,6,25,2022-12-31,2023-01-26
CMCSA,CMCS,2022-08-18,EPS,7,23,2022-12-31,2023-01-26
CMCSA,CMCS,2022-09-15,EPS,7,24,2022-12-31,2023-01-26
CMCSA,CMCS,2022-10-20,EPS,7,24,2022-12-31,2023-01-26
CMCSA,CMCS,2022-05-19,EPS,8,19,2022-12-31,2023-01-26
CMCSA,CMCS,2022-06-16,EPS,8,21,2022-12-31,2023-01-26
CMCSA,CMCS,2022-07-14,EPS,8,23,2022-12-31,2023-01-26
CMCSA,CMCS,2022-02-17,EPS,9,19,2022-12-31,2023-01-26
CMCSA,CMCS,2022-03-17,EPS,9,21,2022-12-31,2023-01-26
CMCSA,CMCS,2022-04-14,EPS,9,23,2022-12-31,2023-01-26
CMCSA,CMCS,2023-02-16,EPS,6,23,2023-03-31,2023-04-27
CMCSA,CMCS,2023-03-16,EPS,6,23,2023-03-31,2023-04-27
CMCSA,CMCS,2023-04-20,EPS,6,22,2023-03-31,2023-04-27
CMCSA,CMCS,2022-11-17,EPS,7,11,2023-03-31,2023-04-27
CMCSA,CMCS,2022-12-15,EPS,7,15,2023-03-31,2023-04-27
CMCSA,CMCS,2023-01-19,EPS,7,16,2023-03-31,2023-04-27
CMCSA,CMCS,2022-08-18,EPS,8,8,2023-03-31,2023-04-27
CMCSA,CMCS,2022-09-15,EPS,8,9,2023-03-31,2023-04-27
CMCSA,CMCS,2022-10-20,EPS,8,9,2023-03-31,2023-04-27
CMCSA,CMCS,2022-05-19,EPS,9,8,2023-03-31,2023-04-27
CMCSA,CMCS,2022-06-16,EPS,9,8,2023-03-31,2023-04-27
CMCSA,CMCS,2022-07-14,EPS,9,9,2023-03-31,2023-04-27
CMCSA,CMCS,2023-05-18,EPS,6,22,2023-06-30,2023-07-27
CMCSA,CMCS,2023-06-15,EPS,6,22,2023-06-30,2023-07-27
CMCSA,CMCS,2023-07-20,EPS,6,23,2023-06-30,2023-07-27
CMCSA,CMCS,2023-02-16,EPS,7,21,2023-06-30,2023-07-27
CMCSA,CMCS,2023-03-16,EPS,7,22,2023-06-30,2023-07-27
CMCSA,CMCS,2023-04-20,EPS,7,21,2023-06-30,2023-07-27
CMCSA,CMCS,2022-11-17,EPS,8,11,2023-06-30,2023-07-27
CMCSA,CMCS,2022-12-15,EPS,8,15,2023-06-30,2023-07-27
CMCSA,CMCS,2023-01-19,EPS,8,16,2023-06-30,2023-07-27
CMCSA,CMCS,2022-08-18,EPS,9,8,2023-06-30,2023-07-27
CMCSA,CMCS,2022-09-15,EPS,9,9,2023-06-30,2023-07-27
CMCSA,CMCS,2022-10-20,EPS,9,9,2023-06-30,2023-07-27
CMCSA,CMCS,2023-08-17,EPS,6,20,2023-09-30,2023-10-26
CMCSA,CMCS,2023-09-14,EPS,6,19,2023-09-30,2023-10-26
CMCSA,CMCS,2023-10-19,EPS,6,20,2023-09-30,2023-10-26
CMCSA,CMCS,2023-05-18,EPS,7,21,2023-09-30,2023-10-26
CMCSA,CMCS,2023-06-15,EPS,7,21,2023-09-30,2023-10-26
CMCSA,CMCS,2023-07-20,EPS,7,22,2023-09-30,2023-10-26
CMCSA,CMCS,2023-02-16,EPS,8,21,2023-09-30,2023-10-26
CMCSA,CMCS,2023-03-16,EPS,8,22,2023-09-30,2023-10-26
CMCSA,CMCS,2023-04-20,EPS,8,21,2023-09-30,2023-10-26
CMCSA,CMCS,2022-11-17,EPS,9,11,2023-09-30,2023-10-26
CMCSA,CMCS,2022-12-15,EPS,9,15,2023-09-30,2023-10-26
CMCSA,CMCS,2023-01-19,EPS,9,16,2023-09-30,2023-10-26
CMCSA,CMCS,2023-11-16,EPS,6,20,2023-12-31,2024-01-25
CMCSA,CMCS,2023-12-14,EPS,6,20,2023-12-31,2024-01-25
CMCSA,CMCS,2024-01-18,EPS,6,20,2023-12-31,2024-01-25
CMCSA,CMCS,2023-08-17,EPS,7,18,2023-12-31,2024-01-25
CMCSA,CMCS,2023-09-14,EPS,7,18,2023-12-31,2024-01-25
CMCSA,CMCS,2023-10-19,EPS,7,19,2023-12-31,2024-01-25
CMCSA,CMCS,2023-05-18,EPS,8,21,2023-12-31,2024-01-25
CMCSA,CMCS,2023-06-15,EPS,8,21,2023-12-31,2024-01-25
CMCSA,CMCS,2023-07-20,EPS,8,22,2023-12-31,2024-01-25
CMCSA,CMCS,2023-02-16,EPS,9,21,2023-12-31,2024-01-25
CMCSA,CMCS,2023-03-16,EPS,9,22,2023-12-31,2024-01-25
CMCSA,CMCS,2023-04-20,EPS,9,21,2023-12-31,2024-01-25
CMCSA,CMCS,2024-02-15,EPS,6,19,2024-03-31,2024-04-25
CMCSA,CMCS,2024-03-14,EPS,6,19,2024-03-31,2024-04-25
CMCSA,CMCS,2024-04-18,EPS,6,21,2024-03-31,2024-04-25
CMCSA,CMCS,2023-11-16,EPS,7,11,2024-03-31,2024-04-25
CMCSA,CMCS,2023-12-14,EPS,7,12,2024-03-31,2024-04-25
CMCSA,CMCS,2024-01-18,EPS,7,11,2024-03-31,2024-04-25
CMCSA,CMCS,2023-08-17,EPS,8,7,2024-03-31,2024-04-25
CMCSA,CMCS,2023-09-14,EPS,8,7,2024-03-31,2024-04-25
CMCSA,CMCS,2023-10-19,EPS,8,9,2024-03-31,2024-04-25
CMCSA,CMCS,2023-05-18,EPS,9,6,2024-03-31,2024-04-25
CMCSA,CMCS,2023-06-15,EPS,9,6,2024-03-31,2024-04-25
CMCSA,CMCS,2023-07-20,EPS,9,6,2024-03-31,2024-04-25
CMCSA,CMCS,2024-05-16,EPS,6,20,2024-06-30,2024-07-23
CMCSA,CMCS,2024-06-20,EPS,6,21,2024-06-30,2024-07-23
CMCSA,CMCS,2024-07-18,EPS,6,22,2024-06-30,2024-07-23
CMCSA,CMCS,2024-02-15,EPS,7,19,2024-06-30,2024-07-23
CMCSA,CMCS,2024-03-14,EPS,7,19,2024-06-30,2024-07-23
CMCSA,CMCS,2024-04-18,EPS,7,21,2024-06-30,2024-07-23
CMCSA,CMCS,2023-11-16,EPS,8,11,2024-06-30,2024-07-23
CMCSA,CMCS,2023-12-14,EPS,8,12,2024-06-30,2024-07-23
CMCSA,CMCS,2024-01-18,EPS,8,11,2024-06-30,2024-07-23
CMCSA,CMCS,2023-08-17,EPS,9,7,2024-06-30,2024-07-23
CMCSA,CMCS,2023-09-14,EPS,9,7,2024-06-30,2024-07-23
CMCSA,CMCS,2023-10-19,EPS,9,9,2024-06-30,2024-07-23
CMCSA,CMCS,2024-08-15,EPS,6,21,2024-09-30,2024-10-31
CMCSA,CMCS,2024-09-19,EPS,6,22,2024-09-30,2024-10-31
CMCSA,CMCS,2024-10-17,EPS,6,23,2024-09-30,2024-10-31
CMCSA,CMCS,2024-05-16,EPS,7,20,2024-09-30,2024-10-31
CMCSA,CMCS,2024-06-20,EPS,7,21,2024-09-30,2024-10-31
CMCSA,CMCS,2024-07-18,EPS,7,21,2024-09-30,2024-10-31
CMCSA,CMCS,2024-02-15,EPS,8,19,2024-09-30,2024-10-31
CMCSA,CMCS,2024-03-14,EPS,8,19,2024-09-30,2024-10-31
CMCSA,CMCS,2024-04-18,EPS,8,21,2024-09-30,2024-10-31
CMCSA,CMCS,2023-11-16,EPS,9,10,2024-09-30,2024-10-31
CMCSA,CMCS,2023-12-14,EPS,9,12,2024-09-30,2024-10-31
CMCSA,CMCS,2024-01-18,EPS,9,11,2024-09-30,2024-10-31
CMCSA,CMCS,2024-11-14,EPS,6,19,2024-12-31,2025-01-30
CMCSA,CMCS,2024-12-19,EPS,6,22,2024-12-31,2025-01-30
CMCSA,CMCS,2025-01-16,EPS,6,22,2024-12-31,2025-01-30
CMCSA,CMCS,2024-08-15,EPS,7,21,2024-12-31,2025-01-30
CMCSA,CMCS,2024-09-19,EPS,7,22,2024-12-31,2025-01-30
CMCSA,CMCS,2024-10-17,EPS,7,23,2024-12-31,2025-01-30
CMCSA,CMCS,2024-05-16,EPS,8,20,2024-12-31,2025-01-30
CMCSA,CMCS,2024-06-20,EPS,8,21,2024-12-31,2025-01-30
CMCSA,CMCS,2024-07-18,EPS,8,21,2024-12-31,2025-01-30
CMCSA,CMCS,2024-02-15,EPS,9,19,2024-12-31,2025-01-30
CMCSA,CMCS,2024-03-14,EPS,9,19,2024-12-31,2025-01-30
CMCSA,CMCS,2024-04-18,EPS,9,20,2024-12-31,2025-01-30
CMCSA,CMCS,2025-02-20,EPS,6,20,2025-03-31,2025-04-24
CMCSA,CMCS,2025-03-20,EPS,6,20,2025-03-31,2025-04-24
CMCSA,CMCS,2025-04-17,EPS,6,22,2025-03-31,2025-04-24
CMCSA,CMCS,2024-11-14,EPS,7,11,2025-03-31,2025-04-24
CMCSA,CMCS,2024-12-19,EPS,7,13,2025-03-31,2025-04-24
CMCSA,CMCS,2025-01-16,EPS,7,14,2025-03-31,2025-04-24
CMCSA,CMCS,2024-08-15,EPS,8,11,2025-03-31,2025-04-24
CMCSA,CMCS,2024-09-19,EPS,8,11,2025-03-31,2025-04-24
CMCSA,CMCS,2024-10-17,EPS,8,12,2025-03-31,2025-04-24
CMCSA,CMCS,2024-05-16,EPS,9,8,2025-03-31,2025-04-24
CMCSA,CMCS,2024-06-20,EPS,9,8,2025-03-31,2025-04-24
CMCSA,CMCS,2024-07-18,EPS,9,9,2025-03-31,2025-04-24
CMCSA,CMCS,2025-05-15,EPS,6,19,2025-06-30,2025-07-31
CMCSA,CMCS,2025-06-19,EPS,6,20,2025-06-30,2025-07-31
CMCSA,CMCS,2025-07-17,EPS,6,20,2025-06-30,2025-07-31
CMCSA,CMCS,2025-02-20,EPS,7,19,2025-06-30,2025-07-31
CMCSA,CMCS,2025-03-20,EPS,7,19,2025-06-30,2025-07-31
CMCSA,CMCS,2025-04-17,EPS,7,20,2025-06-30,2025-07-31
CMCSA,CMCS,2024-11-14,EPS,8,11,2025-06-30,2025-07-31
CMCSA,CMCS,2024-12-19,EPS,8,13,2025-06-30,2025-07-31
CMCSA,CMCS,2025-01-16,EPS,8,14,2025-06-30,2025-07-31
CMCSA,CMCS,2024-08-15,EPS,9,11,2025-06-30,2025-07-31
CMCSA,CMCS,2024-09-19,EPS,9,11,2025-06-30,2025-07-31
CMCSA,CMCS,2024-10-17,EPS,9,12,2025-06-30,2025-07-31
CMCSA,CMCS,2025-08-14,EPS,6,18,2025-09-30,2025-10-30
CMCSA,CMCS,2025-09-18,EPS,6,18,2025-09-30,2025-10-30
CMCSA,CMCS,2025-10-16,EPS,6,19,2025-09-30,2025-10-30
CMCSA,CMCS,2025-05-15,EPS,7,17,2025-09-30,2025-10-30
CMCSA,CMCS,2025-06-19,EPS,7,17,2025-09-30,2025-10-30
CMCSA,CMCS,2025-07-17,EPS,7,17,2025-09-30,2025-10-30
CMCSA,CMCS,2025-02-20,EPS,8,18,2025-09-30,2025-10-30
CMCSA,CMCS,2025-03-20,EPS,8,18,2025-09-30,2025-10-30
CMCSA,CMCS,2025-04-17,EPS,8,19,2025-09-30,2025-10-30
CMCSA,CMCS,2024-11-14,EPS,9,11,2025-09-30,2025-10-30
CMCSA,CMCS,2024-12-19,EPS,9,14,2025-09-30,2025-10-30
CMCSA,CMCS,2025-01-16,EPS,9,15,2025-09-30,2025-10-30
CMCSA,CMCS,2025-11-20,EPS,6,17,2025-12-31,2026-01-29
CMCSA,CMCS,2025-12-18,EPS,6,19,2025-12-31,2026-01-29
CMCSA,CMCS,2025-08-14,EPS,7,17,2025-12-31,2026-01-29
CMCSA,CMCS,2025-09-18,EPS,7,17,2025-12-31,2026-01-29
CMCSA,CMCS,2025-10-16,EPS,7,17,2025-12-31,2026-01-29
CMCSA,CMCS,2025-05-15,EPS,8,15,2025-12-31,2026-01-29
CMCSA,CMCS,2025-06-19,EPS,8,16,2025-12-31,2026-01-29
CMCSA,CMCS,2025-07-17,EPS,8,17,2025-12-31,2026-01-29
CMCSA,CMCS,2025-02-20,EPS,9,18,2025-12-31,2026-01-29
CMCSA,CMCS,2025-03-20,EPS,9,18,2025-12-31,2026-01-29
CMCSA,CMCS,2025-04-17,EPS,9,19,2025-12-31,2026-01-29
CMCSA,CMCS,2025-11-20,EPS,7,9,2026-03-31,
CMCSA,CMCS,2025-12-18,EPS,7,10,2026-03-31,
CMCSA,CMCS,2025-08-14,EPS,8,6,2026-03-31,
CMCSA,CMCS,2025-09-18,EPS,8,6,2026-03-31,
CMCSA,CMCS,2025-10-16,EPS,8,8,2026-03-31,
CMCSA,CMCS,2025-05-15,EPS,9,5,2026-03-31,
CMCSA,CMCS,2025-06-19,EPS,9,5,2026-03-31,
CMCSA,CMCS,2025-07-17,EPS,9,5,2026-03-31,
CMCSA,CMCS,2025-11-20,EPS,8,8,2026-06-30,
CMCSA,CMCS,2025-12-18,EPS,8,9,2026-06-30,
CMCSA,CMCS,2025-08-14,EPS,9,6,2026-06-30,
CMCSA,CMCS,2025-09-18,EPS,9,6,2026-06-30,
CMCSA,CMCS,2025-10-16,EPS,9,8,2026-06-30,
CMCSA,CMCS,2025-11-20,EPS,9,8,2026-09-30,
CMCSA,CMCS,2025-12-18,EPS,9,9,2026-09-30,
COF,COF,2022-01-20,EPS,6,21,2021-12-31,2022-01-25
COF,COF,2022-02-17,EPS,6,20,2022-03-31,2022-04-26
COF,COF,2022-03-17,EPS,6,20,2022-03-31,2022-04-26
COF,COF,2022-04-14,EPS,6,21,2022-03-31,2022-04-26
COF,COF,2022-01-20,EPS,7,16,2022-03-31,2022-04-26
COF,COF,2022-05-19,EPS,6,19,2022-06-30,2022-07-21
COF,COF,2022-06-16,EPS,6,20,2022-06-30,2022-07-21
COF,COF,2022-07-14,EPS,6,20,2022-06-30,2022-07-21
COF,COF,2022-02-17,EPS,7,20,2022-06-30,2022-07-21
COF,COF,2022-03-17,EPS,7,20,2022-06-30,2022-07-21
COF,COF,2022-04-14,EPS,7,18,2022-06-30,2022-07-21
COF,COF,2022-01-20,EPS,8,16,2022-06-30,2022-07-21
COF,COF,2022-08-18,EPS,6,19,2022-09-30,2022-10-27
COF,COF,2022-09-15,EPS,6,18,2022-09-30,2022-10-27
COF,COF,2022-10-20,EPS,6,19,2022-09-30,2022-10-27
COF,COF,2022-05-19,EPS,7,19,2022-09-30,2022-10-27
COF,COF,2022-06-16,EPS,7,20,2022-09-30,2022-10-27
COF,COF,2022-07-14,EPS,7,18,2022-09-30,2022-10-27
COF,COF,2022-02-17,EPS,8,20,2022-09-30,2022-10-27
COF,COF,2022-03-17,EPS,8,20,2022-09-30,2022-10-27
COF,COF,2022-04-14,EPS,8,18,2022-09-30,2022-10-27
COF,COF,2022-01-20,EPS,9,16,2022-09-30,2022-10-27
COF,COF,2022-11-17,EPS,6,19,2022-12-31,2023-01-24
COF,COF,2022-12-15,EPS,6,20,2022-12-31,2023-01-24
COF,COF,2023-01-19,EPS,6,20,2022-12-31,2023-01-24
COF,COF,2022-08-18,EPS,7,19,2022-12-31,2023-01-24
COF,COF,2022-09-15,EPS,7,18,2022-12-31,2023-01-24
COF,COF,2022-10-20,EPS,7,17,2022-12-31,2023-01-24
COF,COF,2022-05-19,EPS,8,19,2022-12-31,2023-01-24
COF,COF,2022-06-16,EPS,8,20,2022-12-31,2023-01-24
COF,COF,2022-07-14,EPS,8,18,2022-12-31,2023-01-24
COF,COF,2022-02-17,EPS,9,20,2022-12-31,2023-01-24
COF,COF,2022-03-17,EPS,9,20,2022-12-31,2023-01-24
COF,COF,2022-04-14,EPS,9,18,2022-12-31,2023-01-24
COF,COF,2023-02-16,EPS,6,18,2023-03-31,2023-04-27
COF,COF,2023-03-16,EPS,6,19,2023-03-31,2023-04-27
